,hour,route,boardings,alightings
115,8,Route 16,3422,3415
363,16,Route 16,3003,3109
86,7,Route 18,3280,3037
84,7,Route 16,3197,3032
87,7,Route 20,2894,2971
395,17,Route 16,3004,2957
92,7,Route 24,2900,2948
117,8,Route 18,2306,2896
399,17,Route 21,2469,2641
88,7,Route 21,2662,2553
371,16,Route 24,2580,2539
403,17,Route 24,2467,2531
397,17,Route 18,1927,2501
55,6,Route 18,2771,2478
345,15,Route 32,2673,2465
426,18,Route 16,2360,2434
367,16,Route 21,2546,2429
377,16,Route 32,2359,2427
119,8,Route 21,2217,2405
331,15,Route 16,2556,2375
147,9,Route 16,2328,2352
123,8,Route 24,1980,2324
118,8,Route 20,2127,2313
335,15,Route 21,1985,2235
409,17,Route 32,2204,2229
129,8,Route 32,2094,2204
104,7,Route 51,2096,2168
149,9,Route 18,2151,2161
99,7,Route 33,1887,2151
411,17,Route 34,2188,2118
151,9,Route 21,1962,2093
366,16,Route 20,1832,2080
98,7,Route 32,2018,2078
150,9,Route 20,2123,2075
379,16,Route 34,2172,2074
53,6,Route 16,2060,2069
434,18,Route 24,1955,2017
429,18,Route 20,1867,1969
442,18,Route 34,1876,1936
339,15,Route 24,1960,1932
440,18,Route 32,1765,1918
100,7,Route 34,2044,1914
348,15,Route 35,1799,1902
398,17,Route 20,1867,1901
131,8,Route 34,1728,1893
347,15,Route 34,1905,1888
365,16,Route 18,2036,1864
259,12,Route 51,1750,1863
229,11,Route 51,1883,1845
155,9,Route 24,1813,1843
428,18,Route 18,1844,1798
136,8,Route 51,1758,1722
152,9,Route 21 Express,1664,1706
187,10,Route 24,1628,1703
283,13,Route 32,1646,1693
223,11,Route 32,1774,1691
380,16,Route 35,1829,1686
161,9,Route 32,1626,1682
80,7,Route 12,1649,1677
168,9,Route 51,1680,1669
277,13,Route 24,1569,1644
314,14,Route 32,1639,1641
457,19,Route 16,1551,1638
410,17,Route 33,1331,1638
253,12,Route 32,1584,1628
67,6,Route 32,1765,1598
199,10,Route 51,1523,1596
308,14,Route 24,1625,1583
346,15,Route 33,1183,1582
97,7,Route 30,1643,1576
179,10,Route 16,1482,1575
430,18,Route 21,1269,1570
333,15,Route 18,2021,1570
298,14,Route 14,1075,1560
61,6,Route 24,1989,1557
193,10,Route 32,1552,1503
305,14,Route 21 Express,1389,1491
242,12,Route 20,1485,1482
412,17,Route 35,1320,1449
91,7,Route 23,1576,1435
56,6,Route 20,1863,1424
130,8,Route 33,1284,1424
214,11,Route 21 Express,1610,1419
217,11,Route 24,1402,1417
69,6,Route 34,1406,1398
114,8,Route 15 Express,1202,1390
209,11,Route 16,1411,1377
247,12,Route 24,1414,1370
183,10,Route 21,1146,1363
302,14,Route 18,1024,1355
370,16,Route 23,1314,1346
300,14,Route 16,1288,1340
316,14,Route 34,1412,1336
184,10,Route 21 Express,1369,1332
212,11,Route 20,1361,1322
272,13,Route 20,1335,1315
49,6,Route 12,1328,1301
378,16,Route 33,1714,1298
